Category,ProcessedText,SpeakerDialect
درامي,عقد لمدة سنتين شلون ها,Najdi
درامي,بس ما تاخرت عليك,Najdi
درامي,ايشلون ايشلون ترضين انها تتهم اخوي و تتبلى عليه وتسكتين,Najdi
درامي,لازم المحيط اللي حواليا يعرف كيف قد ايش ناجح زوجي المستقبلي ولا ما تبيني افتخر فيك,Najdi
درامي,عمتي اكيد في شيء كبير صاير وانتي ما ودك تقولي لي اياه,Khaliji
درامي,حرمة كبيرة,Najdi
درامي,اش باك تعرفي,Hijazi
درامي,موقف صعب,Khaliji
درامي,ومهما عشنا فيها,Hijazi
درامي,فعلا يا حامد ابوي يحب جلال اكتر مني,Hijazi
درامي,يا مريم,Hijazi
درامي,لما تعرف اللي حصل حتعزرني المهم,Hijazi
درامي,الهي ربنا ياخدها هي وبناتها قال اخدها قال,Hijazi
درامي,ام فارس بتملك لولدها فارس الاسبوع الجاي,Khaliji
درامي,يمكن احد من اهل امها عيونه خضر,Khaliji
درامي,هلا صوتي عالي,Hijazi
درامي,حسن ولد عمك وبيجي البيت عشان خالو ما عشان احد تاني,Hijazi
درامي,كيف نفهمه هاي ارجعها,Hijazi
درامي,موافق مدام هذا الحل حيخلينا نفتك,Najdi
درامي,عن اذنك,Khaliji
درامي,ماني عارف ماني مط,Hijazi
درامي,انت وش لك شغل فينا ها انت رح نلعب كورة مع البزورة,Khaliji
درامي,بعد بعد مهدر,Najdi
درامي,لكن المسكينة ليلى يوم انها درت طلعت من عندنا تجري,Hijazi
درامي,ولحامد عشرة,Hijazi
درامي,انسى انسى ايش يا خويا يا حامد,Hijazi
درامي,تسوي الشي وتبلاني,Khaliji
درامي,لازم اعرف وش اللي مضايقها,Najdi
درامي,عيدي يا افراحكم و ديكور يوسع يا عيال,Hijazi
درامي,يا مرعي,Najdi
درامي,اخي العزيز صالح اخي شلون هو خطيبي خطيبي العزيز صالح خطيبي شلون وانا متزوجة يلا ابن عمي العزيز صالح بعد السلام والتحية اقدم لك التعزية في بنت عمك المنسية ماني عارفة اقول لك ايش,Khaliji
درامي,تفضلي اسالي,Khaliji
درامي,لكن يا يوسف يعني ما ادري ايش اقول لك انت وعزيزة حبيتوا مع بعض سنين من يوم كنتوا صغار,Hijazi
درامي,لا تظلمنا لاتظلمنا كلنا حرام عليك حرام يا ابو مسامح على الاقل خلني اشوف بنتي,Hijazi
درامي,وش السوات الحين يا ميزر,Hijazi
درامي,مع السلامة يا بنتي مع السلامة,Najdi
درامي,ظريف جدا ظريف جدا والله العظيم يا بن فهرة لا ازفك زف خلاص يا سيد نبطل الاسلوب هذا وندخل في اسلوب ثاني,Khaliji
درامي,طيب ليه زعلانة,Hijazi
درامي,لسه اعلان الوراثه وحصرالتركه هاه وطبعا نصيب الولد بيكوش على كل الثمين اللي فيها لا,Khaliji
درامي,حتى تكتب الصيغة النهائية,Khaliji
درامي,خير ان شاءالله,Hijazi
درامي,لا يا فايزة,Hijazi
درامي,انا لازم اسافر,Hijazi
درامي,بس انا بصراحة,Hijazi
درامي,لكنها تحتاج مني جهد ذهني وعقلي عشان اقدر ارتب الامور,Najdi
درامي,لا تقول لخالد ولا حاجة,Hijazi
درامي,الله يعينني واحل موضوع هدى واخلص,Najdi
درامي,تحس انه يرحب بضيفه مثل اهله,Khaliji
درامي,لا والله ما تعشيت وميت من الجوع بعد,Khaliji
درامي,الرز جعل ان شاء الله يبيله صبر صبر,Khaliji
درامي,انا ودي اسمع رايه وده بعد كل اللي سمعتها بعد كل اللي صار ابي اخلص عشان التفت لحياتي لحياتك يا اسما,Najdi
درامي,فينك يا نجلة ما سمعنا صوتك من كم يوم,Hijazi
درامي,شوفي يا نجوة شوفي ترى انا ما عاد اتحمل منك كلام واجد غير هذا ترى اذا قلتي كلمة زيادة بحطك على بند الزياد,Khaliji
درامي,ارجوك اعتبر الموضوع عادي,Najdi
درامي,ايش عرفك,Najdi
درامي,والله والهم زارعك يا تغيلي,Hijazi
درامي,ان شاء الله يما طلال بيطلع بالسلامة وبتكون الشقة جاهزة,Najdi
درامي,ناخر شوية,Hijazi
درامي,الله عليكي انتي يا ريت كلهم يسمعون منك هالكلام حتى يعرفون قديش انتي حريصة على ابوي مثل عياله,Najdi
درامي,لازم تكونوا اخوان,Hijazi
درامي,ما شفته من امس,Najdi
درامي,يا هلا يا هلا,Najdi
درامي,يومه نويت استغل علمي ودراسات النفسية والاجتماعية وادرس جدي,Najdi
درامي,شتقولين,Najdi
درامي,انت لازم تقنع ابوي باي شكل,Hijazi
درامي,ننكشف شلون نكشف طالما السر هذا راح يكون بيني وبينش ما راح ننكشف,Najdi
درامي,وانا بسواكم لا اساوي حتى اسمي,Khaliji
درامي,انا ما اعرف اشيل اسلحة ما اعرف,Hijazi
درامي,حياتي العمة ما صحت للحين,Najdi
درامي,زينة,Khaliji
درامي,انت يوم الحادثة تركتي الشركة و مشيتي بدري ليه,Hijazi
درامي,معقولة يا اسما,Hijazi
درامي,جاي انت وحسن لا عندي هنا,Khaliji
درامي,يمه فيس وين اروح يمه,Khaliji
درامي,اطلقها,Khaliji
درامي,ابشر يا خالد,Najdi
درامي,انا داري ما عندش كلام تقولينه,Khaliji
درامي,ولا اسف ولا شيء انت منورنا,Hijazi
درامي,خالد لا يكون انت اللي طارده,Khaliji
درامي,يلا نتحرك يلا,Najdi
درامي,انا قلت لك لا تكلمني على السوبر ماركت,Hijazi
درامي,دخلتك علينا وصولك بالسلامة,Khaliji
درامي,اقعد,Najdi
درامي,انت صرت ريال,Najdi
درامي,وتركز على كلامك قبل ما تقوله اذا هل بيجرح الشخص اللي قدامك او لا,Khaliji
درامي,ما بينفع معه اي علاج,Najdi
درامي,اخوك ورطان في ورطة يا احمد,Najdi
درامي,يا خالد ترى الغرور والكبرياء حرام,Hijazi
درامي,مع السلامة,Hijazi
درامي,انا جايلك جايلك ان افكار هي المضبوطة هي,Najdi
درامي,الحمد لله يعني تقدر تتكلم,Khaliji
درامي,يمكن انا لو اتدبرت قول الله تعالى,Hijazi
درامي,انت هنت عليها وبكرة راح تشوف ايش راح تسوي معك,Khaliji
درامي,ربنا وحده هو اللي عالم اللي في قلبي من ناحيتك,Khaliji
درامي,ربع,Hijazi
درامي,خلاص يا سيدي على بركة الله يا حامد,Hijazi
درامي,خلاص,Khaliji
درامي,انا ما قلت شي يا بنت الحلال,Khaliji
درامي,احمد اكلمك انا رد علي,Khaliji
درامي,انا عارفة يا مصطفى يا ولدي ان نوال ما تبغى تعيش معانا,Hijazi
درامي,ا منك يا ولد انتا اه منك,Hijazi
درامي,وما في شيء جديد ويعني وما بتتعلم اي حاجة ولا بتستفيد اي شيء,Hijazi
درامي,ما تحبي تشوفيني مبسوط يا فايزة,Hijazi
درامي,ليش مو انا اخاف ان الوالد الله يطول في عمره او سليمان المحامي يروح ظنهم كذا ولا كذا,Khaliji
درامي,اهلك انتو اتقوا الله وفكوني من طمعكم,Najdi
درامي,تقطع عليهم حبل التفكير باموالك,Najdi
درامي,يعني ما في داعي تكبر المسالة هذي كلها,Khaliji
درامي,اصله انا جمعتكم ولا ابي احمد يكون موجود لانه الموضوع يخص احمد,Hijazi
درامي,زين يمه انت شو اخبارك,Najdi
درامي,اشهد انا محمد رسول الله,Najdi
درامي,قديش احنا كنا مستنيين اليوم هذا بفارغ الصبر,Hijazi
درامي,حاضر يا عمي مع السلامة,Najdi
درامي,قبل ما ارد ولو جزء بسيط,Khaliji
درامي,ترى هالكلام اللي انت تقوله مصيبة كبيرة,Najdi
درامي,يا ريت تنسيه,Hijazi
درامي,وش فيك يمه,Khaliji
درامي,علشان تهرب من غبائك,Najdi
درامي,عبد الرحمن,Hijazi
درامي,سبق و خطب اختي الناس يقولوا علي ايه سرقت عريس اختها,Khaliji
درامي,عجبتني هذي تجنن يا راجل,Hijazi
درامي,طيب في شيء,Khaliji
درامي,وانا قلت لك كم مرة لا تعتمدين على خايب الرجا حسونة ما منه فايده يغرقك يلا روح اتصلي على مكتب ابوكي خليهم يروحون يشوفون شغلاتك مو هم اللي يحصلون لك الايجار للحين,Khaliji
درامي,ان شاء الله بيكون على مكتبك وقبل نهاية الدوام,Khaliji
درامي,انا صحيح مومن حقي اعترض على قراراتك,Khaliji
درامي,ماجد ارجوك شم مرة قلت لك ما نبي بسيرة هالموضوع مرة ثانية,Khaliji
درامي,ما انت عارفة خطورتها,Hijazi
درامي,الو السلام عليكم يا ام صالح,Najdi
درامي,افا عليك يا اموني ودي حاجة تفوتني,Khaliji
درامي,مثل الخراب,Najdi
درامي,والحقيقة انتي الي عودتي حسن على حياتكم هذه,Hijazi
درامي,ابشرج اخوك احمد توظف حارس بنك بس ادعيله بالتوفيق ان شاء الله,Najdi
درامي,عرفت,Najdi
درامي,اكيد بعد راقد,Khaliji
درامي,اغار منش انتي,Khaliji
درامي,تزوجته علشان فلوسه,Najdi
درامي,بس ايش ايش بس انتي نسيتي التهديد بالقتل,Najdi
درامي,شكرا استاذ سليمان,Najdi
درامي,انا ماني معترضة على امر الله,Khaliji
درامي,تعتقد ممكن يكون المؤتمر هذا سبب في اللي حصل,Hijazi
درامي,اصايل,Najdi
درامي,هذا اول تصوير الكاميرا الجديدة,Hijazi
درامي,الدنيا هذه وانا ابوك عجائب وغرائب,Hijazi
درامي,انا في المكتب لا رجعت كده عندي شغلة,Hijazi
درامي,اخ انا ماادري وش اسوي بولدك اللي طلع لي باخر لحظة وفسد على كل شغلي,Najdi
درامي,لاخر مرة وش الغلط اللي مسكته على الاستاذ وجدي,Najdi
