Category,ProcessedText,SpeakerDialect
كوميدي,وتقول عندها ولد بعد,Najdi
كوميدي,ولد,Najdi
كوميدي,شلون شلون,Najdi
كوميدي,وش هالكلام اللي قاعدين تقولونه,Najdi
كوميدي,اذا ثبت ان الولد اخوكم فعلا,Najdi
كوميدي,لازم له حق مثل ما انتوا الكم حق,Najdi
كوميدي,والام بعد لازم الها حق مثل ما انا لي حق وكل واحد ياخد حقه حسب القانون والشرع سمعتوا,Najdi
كوميدي,معقولة في واحدة رجلها يتزوج عليها اكثر من عشرين سنة,Najdi
كوميدي,وما تعرف,Najdi
كوميدي,يما وش هالعبقرية,Najdi
كوميدي,اسكتي لو سمحتي,Najdi
كوميدي,ابوك باخر عمره كان يلمحلي بس انا ما اخذت الموضوع بجدية و الله يرحمه مات قبل لا يصرح لي,Najdi
كوميدي,يعني بذمتك يا يمه انا كل ما كنت اسالك ابوي وش عنده بالقاهرة تقوليلي يجيب عمال الحمدلله جابلك ام العمال,Najdi
كوميدي,يا بنتي سكتي بلا تريقة ابوكي بعدين ما كان يبغي يطيح نفسه في الغلط,Najdi
كوميدي,وانا اذكر كانت لي صديقة زوجها يشتغل بالداخلية قالت لي ان ابوكي مطلع ورقة للزواج بس انا ما اخذت الموضوع بجدية وبعدين اسمعي ابوكي ما سوى شي غلط,Najdi
كوميدي,الشرع محلله اربع,Najdi
كوميدي,وهو مو منقص علينا في شي كان موفر لكم كل شي,Najdi
كوميدي,طيب,Najdi
كوميدي,وحمد هذا ورا ما اتصل علينا من بدري,Najdi
كوميدي,ولا يعني ما يعرف رقمنا,Najdi
كوميدي,ما عرف رقمنا الا يوم قرا اعلان براءة الذمة,Najdi
كوميدي,وش قصدك,Najdi
كوميدي,قصدي انت تعرفه زين,Najdi
كوميدي,الرجال طمعان فينا,Najdi
كوميدي,المفروض انه يتصل اول ما عرف انه الوالد توفى الله يرحمه,Najdi
كوميدي,وبعدين تعال,Najdi
كوميدي,ليش هو ما اتصل علينا حتى يوم كان الوالد عايش,Najdi
كوميدي,بصراحة ما ادري وش اقول لك لكن الغايب حجته معه ويمكن ابوي هو اللي مانعه,Najdi
كوميدي,قل الرجال يبي دراهم,Najdi
كوميدي,وين المشكلة,Najdi
كوميدي,وبعدين اذا اذا هو اخونا من حقه من حقه يعرف جيزة جيزة مهو بذنبه انه ابوي ما علمنا انه عنده عيال,Najdi
كوميدي,اما عاد,Najdi
كوميدي,الا حقي والله ما ياخذ منه هللة وحدة,Najdi
كوميدي,اه وليش يا الحبيب,Najdi
كوميدي,الموضوع هذا له بكيفك ولا بكيفي,Najdi
كوميدي,حق لك احنا يالله من السنة للسنة نشوفه,Najdi
كوميدي,لا لا لا,Najdi
كوميدي,خلاص اللي تشوفه,Najdi
كوميدي,اقول يا ابو الشباب اثنين مراكي قاعدين قدامك حمارين تايهين في الصحرا ياخوي نعرف كل شي ترى نفهم حنا,Najdi
كوميدي,ايه,Najdi
كوميدي,حنا نفهم ترى,Najdi
كوميدي,ما اسهل من ان الواحد يجلس يبربر على الناس,Najdi
كوميدي,ما عليكي منها يام حمد وقوليلي كيف جالك قلب طول هالمدة ما تخلين حمد يتعرف على اخوانه,Najdi
كوميدي,يعني بابا الله يرحمه,Najdi
كوميدي,كان معلمكم ان عنده ولاد,Najdi
كوميدي,اروبة,Najdi
كوميدي,وشذي الاروبة,Najdi
كوميدي,انا عرفت الاولى علشان اعرف الثانية طيب الله يلحلحك يا خالتي,Najdi
كوميدي,رنا تركي عنك هالسوالف وخلينا نتكلم في الاشياء اللي اهم,Najdi
كوميدي,ايه يام حمد قولي,Najdi
كوميدي,هذي ما فهمناها يا استاذ حمد,Najdi
كوميدي,ايه بس بعد من الضروري انا ننوع مصادر الدخل يعني اكثر المشاريع الناجحة ما تضمن استمرار نجاحها,Najdi
كوميدي,وتظن توصل باحد الجراة,Najdi
كوميدي,اللي يسوي اللي سواه,Najdi
كوميدي,طبعا اذا الموضوع في ملايين ممكن يسوي اكثر من كذه,Najdi
كوميدي,طيب وانت وش بتسوي,Najdi
كوميدي,وش بسوي برفع عليهم قضية انتحال شخصية وتزوير عموما انا اعرف واحد محامي صديق وبستشيره,Najdi
كوميدي,ما شا الله عليك يا خوي انت مرة ذكي,Najdi
كوميدي,كيف بتسوي هذا كله وهم عندهم جوازات سعودية,Najdi
كوميدي,مهي هذي المشكلة وشلون هذا اخونا وهذي مرة ابونا ولا قد سمعنا فيهم,Najdi
كوميدي,انت تعرف عواقب اللي قاعد تسويه,Najdi
كوميدي,خصوصا اذا طلع وضعهم سليم,Najdi
كوميدي,في ذمتك,Najdi
كوميدي,يدخل في مخك هالحكي,Najdi
كوميدي,ايه,Najdi
كوميدي,بس لو كانت جوازاتهم مزورة مثل ما حضرتك تقول كان مسكوهم من يوم دخلوا,Najdi
كوميدي,صحيح,Najdi
كوميدي,لكن ليش ما يكونون اساسا مقيمين في الرياض,Najdi
كوميدي,ممكن,Najdi
كوميدي,بس المكالمة اللي جت,Najdi
كوميدي,كانت مكالمة دولية,Najdi
كوميدي,اذا كنت تذكر,Najdi
كوميدي,يا سلام يعني هذي مشكلة اي واحد ممكن يعمم تليفونه ويتصل من بلده وهو في بلد ثاني,Najdi
كوميدي,يعني نويته,Najdi
كوميدي,ضروري وكان رجال مدرس القواعد يخلص نفسه من الشرطة,Najdi
كوميدي,خليه يعرف ان ديرتنا مهي بلعب,Najdi
كوميدي,وان الشرطة صاحيتله ولامثاله,Najdi
كوميدي,المهم خالد لا يدري عن الموضوع هذا وبصراحة انا ما كان ودي انك حسستي امه انه بنلجا للشرطة,Najdi
كوميدي,انا قلت حق امه بغيت اعرف ردة فعلها,Najdi
كوميدي,وش شفتي,Najdi
كوميدي,هاهاها مسكينة بغت تموت من الخوف,Najdi
كوميدي,صباح الخير,Najdi
كوميدي,يا هلا هلا استاذ هلا اهلا وسهلا,Najdi
كوميدي,انا تحت امرك طال عمرك بس انت عارف انا ما اقدر اتصرف لا في ميزانيات ولا في حسابات اه الا باذن من استاذ خالد او الاستاذ يوسف,Najdi
كوميدي,اي ده هو لسه ما كلمكش,Egyptian
كوميدي,عن اذنك طال عمرك,Najdi
كوميدي,الو هلا هلا استاذ خالد,Najdi
كوميدي,ا الله يطول عمرك,Najdi
كوميدي,موجود موجود هذا هو موجود ان شاء الله لحظة لحظة,Najdi
كوميدي,ايوة يا خالد,Egyptian
كوميدي,ازيك طال عمرك,Egyptian
كوميدي,لا ما ا انا اتصرفت عرفت السكة لوحدي,Egyptian
كوميدي,كده,Egyptian
كوميدي,طب يبقى بسرعة عشان ما تتاخرش عليا,Egyptian
كوميدي,سلام,Egyptian
كوميدي,عايزك بقى توريني الدفاتر بتاعت الميزانية بتاعت السنة وكل الاوراق اللي تخصها,Egyptian
كوميدي,سبها لي وانا اعرف اتصرف فيها كويس اوي ام استعنا على الشقاء بالله بسم الله الرحمن الرحيم,Egyptian
كوميدي,الله الله الله الله الله الله ده ايه ده يا اخوي ده ايه اللي بيحصل ده,Egyptian
كوميدي,معقوله الكلام ده,Egyptian
كوميدي,مليون ريال,Egyptian
كوميدي,سوحبية يوسف لوحده طب ليه,Egyptian
كوميدي,حلالهم استاذ حلالهم هم احرار فيه,Najdi
كوميدي,ايواه اديك قلتها بعظمة لسانك اهو حلالهم مش حلاله لوحدة يعني ده يا استاذ ميراث امه واخته واخوه وميراثي انا كمان,Egyptian
كوميدي,الا تعالا قولي,Egyptian
كوميدي,ابوي الله يرحمه,Egyptian
كوميدي,كان عنده فكرة عن الموضوع ده,Egyptian
كوميدي,الله يرحمه ما كان يتابع الشركة,Najdi
كوميدي,وتارك امور المكتب والمتابعة كلها عند خالد,Najdi
كوميدي,هو عندي هنا الحين قاعد ينبش في الاوراق,Najdi
كوميدي,طلب الملفات,Najdi
كوميدي,وان شاء الله ما تكون اعطتها اياه,Najdi
كوميدي,انت صاحي والا مجنون كيف تعطيه اياه,Najdi
كوميدي,تروح الحين تسحب ملفاتك يلا,Najdi
كوميدي,سيب لي الحاجة والملفات والحسابات دي كلها,Egyptian
كوميدي,يبقى خلاص خلي عهدتك عندك وسيب لي انا السجلات والميزانية انا اخدها واروح لاوضة خالد واقعد اراجعها كلها واحدة واحدة,Egyptian
كوميدي,عارف ليه,Egyptian
كوميدي,عشان في حاجة غير طبيعية بتحصل يا استاذ,Egyptian
كوميدي,اقول ترى واحد من عيالنا ها هي نعم,Khaliji
كوميدي,في زوق,Khaliji
كوميدي,يا شباب يا شباب خلونا نشوف الحلقة,Khaliji
كوميدي,اقول تاخرنا تاخرنا الساعة الحين الساعة الحين احدعش احدعش,Khaliji
كوميدي,احدعش,Khaliji
كوميدي,يلا يلا يلا يلا تعال تعال تعال ايش صاير وين,Khaliji
كوميدي,ايش وين,Najdi
كوميدي,بابا عشان تختبرني على السيارة وعلى على سباقة اشو بتعرف,Najdi
كوميدي,زين اختبرك بس مو على هذه هذي بات معذب ايش فيك انت تروح بيا تصبني,Khaliji
كوميدي,اه اه,Najdi
كوميدي,تعال معاي في هذه السيارة تعرف,Khaliji
كوميدي,هذه,Najdi
كوميدي,اي بس انا انا انا ترى من متعود على على الوليد على الوليد مو مو مثل هذي,Najdi
كوميدي,يا ابن الحلال هذي اسهل من الوليد ان شاء الله تعرف,Khaliji
كوميدي,شاطر يلا,Khaliji
كوميدي,اووه بتحت مع الساعة الي بيدك هذه,Khaliji
كوميدي,ما شاء الله ما شاء الله ايه هذي سيارة الشيوخ ما هو سيارة هه خالي هل وليد هالمكربع بعد هاهاها هالحز خالك مع مع المعازيم هاهاها يلا شغل,Khaliji
كوميدي,يا الله,Najdi
كوميدي,اصارت الساعة اثنعش يلا طيب شغل شغل,Khaliji
كوميدي,ايه ولا يهمك ابشر ان شاء الله ايه الليلة في المزرعة ان شاء الله نشوفك على خير في امان الله مع السلامة,Khaliji
كوميدي,مساك الله بالخير طال الله عمرك مساك الله بالخير طال عمرك,Najdi
كوميدي,مساكم الله بالنور,Khaliji
كوميدي,اه سعيد بشرني,Khaliji
كوميدي,شو اخبار بشير وسواقته بالسيارة ه,Khaliji
